dir_0,dir_1,dir_2,a1_0,a1_1,a1_2,a2_0,a2_1,a2_2,a3_0,a3_1,a3_2,plot_0,plot_1,plot_2,genre_0,genre_1,genre_2,title_0,title_1,title_2,lang_Eng,country_USA,content_rating,duration,director_facebook_likes,actor_1_facebook_likes,gross,facenumber_in_poster,title_year,movie_facebook_likes,average_degree_centrality,a23_facebook_likes,num_ppl
-0.07526296637468441,-0.24143010482083177,-0.08807951700106978,0.027790296751620466,-0.37177403463796865,0.21143912204186555,-0.03960039149682624,-0.5276293177894862,-0.01793822075858844,-0.004971531113946473,0.08837992173985212,0.030919276307557024,-0.47343874,-0.37798256,0.0012378432,-0.35134128,2.8441908,2.2323766,-5.459807,-0.15254667,-0.70878816,0,0,1,-0.596913692887779,5.759098324959252,0.1422456504802822,-0.7537781666287487,0.7735887061498976,-0.6726073247637417,-0.44065099897386656,1.5116206939296815,-0.13297800539773616,-0.6524401771236532
-0.08831737925220104,-0.16759425841157863,-0.6766392552540004,-0.04645349161710369,-0.06374011692265406,-0.05078116140812439,-0.46290279695903186,-0.39181074584720466,0.31467098552874007,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,-1.4502777,0.84657174,1.7662331,-1.3698115,1.3893509,1.6559485,-2.4338944,-0.8572803,-0.069159575,0,0,1,-0.596913692887779,-0.24944122241149871,-0.4342428885897883,-0.7218652043818865,-0.18194602792670286,0.5173293086816572,-0.45198567840872633,-1.152338582059508,-0.38919328953526094,-0.5513854609426204
0.008990251226241194,0.17243879362483108,-0.2398366844813433,-0.0346111062382126,-0.261960213348685,-0.04926067657756401,-0.093506500161735,-0.06647041788675777,0.07351535663469581,0.005362207409305835,-0.08403505509649975,0.058051352027345064,-0.05229125,0.40399382,-0.55350095,-6.0060053,-5.377825,-4.7268753,2.7506511,1.1032991,1.6634183,0,0,0,-0.8707992486285592,-0.18657010119450637,0.3848755069912546,0.32578993600842865,0.29582133911159736,0.8148134670430068,-0.45198567840872633,0.8773445550890066,1.491868061424077,-0.2950125158870881
-0.07687035947589166,0.003546523338499314,0.0943753287568613,-0.03995041835689158,0.43496517861758,-0.041562773957995285,-0.11633014687335073,0.43631482560804064,-0.2536819364542883,-0.031064874261476763,-0.4905221157283527,-0.28468545106069004,-0.8856984,1.4960331,-1.2227496,1.3595959,-0.85595995,-0.2737164,2.791208,2.1718144,0.18423405,0,0,1,-0.09479017402968175,-0.26047711071022606,-0.42884437428241917,-0.25049239277904845,0.29582133911159736,-0.6726073247637417,-0.4238252970572304,-0.8986282955704532,-0.328957245913525,-0.6761862500071821
-0.14216177897839108,0.058215458754036255,-0.14163009456187575,0.011776570746153736,0.08840078262702523,-0.056052514741558174,-0.004251162734700891,0.07806767728231655,-0.26802840049708276,-0.01541910134582153,-0.08765556300945343,0.12508670572210964,-1.6425425,0.57777077,-0.6872708,1.0960367,0.74852645,3.0881133,3.7592237,1.2328506,-0.6717018,0,0,2,0.5442761226988055,-0.16516716631212602,0.02093072222479598,1.4086241657969683,1.729123440226498,0.3190065364407573,-0.45198567840872633,1.0042001209515716,-0.13094185744432535,0.17175552828714083
-0.0645541784420408,0.10104915916683793,-0.07515168755364612,-0.3276226003349167,3.527740643808272,2.266492107190151,-0.026191594118830614,0.15585160134911297,-0.14522743056771742,-0.03939240168155282,0.035679391741853916,0.44068202856156496,-1.9755968,0.16698143,-0.8448169,6.5242863,-4.365935,1.5321308,3.9994833,1.9308757,1.93256,0,0,2,-0.18608535927660852,-0.22168429123591168,0.8701352200131995,3.3234343321688447,2.206890807264798,0.12068376419985752,-0.45198567840872633,1.9556139065945466,-0.2273195272391029,0.7039955489636867
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,-0.04998751909809069,-0.1319277075443443,0.00038403138325585626,-0.0662484614363939,0.06775224417818139,0.06038486843821531,-0.01259135745335871,-0.12733618803829777,0.15074101080098756,0.21216701,0.0048431507,-0.42151237,-1.846715,0.7180912,5.383926,8.873271,3.2697604,-0.41990364,0,0,2,-0.18608535927660852,-0.25311985184440783,-0.34301406254166267,-0.5629583824201819,-0.18194602792670286,-0.375123166402392,-0.42281776999635395,-0.7083453693946432,-0.2554862405946189,-0.6270475511496206
-0.09499875341757322,-0.11176721573828688,0.04501581617083686,-0.08468580637089201,-0.2675862494951989,0.09714593957208832,-0.038813632687657786,0.03487422564474067,0.06566810834630689,-0.024101809980630374,-0.09082384857996917,0.10674996832439833,-0.024341533,-0.43240732,1.7747126,-0.50332975,-0.59687805,-1.8510253,9.463292,3.4672918,-0.592203,0,0,1,-0.5512661002643156,-0.23706765068262256,-0.4111930522212459,-0.7299819992069332,-0.659713394965003,-1.6642211859682408,-0.40951841279278517,-0.8352000900211332,-0.39818627632949194,-0.663410585063997
-0.09075514960444955,-0.09880410551560892,0.004451752027568109,-0.02980325734416831,-0.14575102372073906,-0.0029354645169557556,-0.09789199250500005,0.20327801189321906,-0.0656436647763908,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,-1.2129387,-2.5943227,0.9923655,0.3700628,0.32957298,-1.023069,-2.9727793,-1.2371521,-0.2993776,0,0,0,0.2703905669580253,-0.2103139820796471,0.6275053635022271,-0.6707772357286083,0.29582133911159736,0.9139748531634567,0.20290691116094692,0.6870616289131964,-0.13654126431620503,-0.5304365445140435
-0.04705254066578544,0.101234920577288,-0.27145135695642103,-0.06920683332732257,0.049970129446365336,0.03254927366264136,-0.01811284631140044,0.007696649403985998,0.008127915334997559,0.025932183492480165,0.004021838869681544,-0.0019966881907924235,-0.10171182,1.7884755,-0.50527,6.5241084,-4.360766,1.5265579,-3.3378127,0.06970908,1.190205,0,1,2,-0.5056185076408521,-0.23673322982508538,-0.34301406254166267,-0.5109965455249474,0.29582133911159736,-0.07763900804104229,-0.44186003144691827,-0.6449171638453232,-0.2473416487809757,-0.6012449400687156
-0.05642100198797216,0.26517624356506286,-0.020518679453051088,-0.045401724303159356,-0.21986064607105332,-0.12240009124494831,-0.014921635189704555,-0.007949754230633438,0.07203592366433993,-0.0818815474253762,-0.15888846860276398,0.16379801093235835,0.866678,-0.31424195,-0.5538307,0.22989587,-0.52032053,1.1406441,2.8404458,-0.011976342,10.012154,0,0,1,0.6355713079457324,-0.18957988891234112,0.3242180428635115,0.9601331651007483,-0.659713394965003,-1.2675756414864412,-0.45198567840872633,2.7167447660617117,-0.20407350477099634,1.09051231479915
-0.07914307523911743,-0.12383054874580043,-0.13994028377164286,-0.012369363622162882,0.034309503608301595,0.08674656861884526,-0.06717764707615417,-0.005327305517361218,0.08837611382562974,-0.6578144066789939,11.458421543554923,-7.899319331883723,0.6612991,-2.0573533,1.2553587,-0.33700877,-0.46626854,-0.13758919,2.6935046,3.2974756,0.46611208,0,0,0,0.45298093745187884,-0.20931071950703553,-0.4036715266694058,-0.40756101204284917,-0.659713394965003,0.12068376419985752,-0.45198567840872633,0.8773445550890066,-0.2229078733400462,-0.2400546735771441
-0.0753829576558977,-0.2434913912018754,-0.09016458189238138,0.009134262522658957,0.13830889684471837,-0.1688458817189189,-0.07743866782235082,0.011627046041558918,-0.06306363330980647,-0.03586589232551443,-0.10917475366040272,0.13630634621549348,0.4747738,1.2510577,-1.808834,-0.36326504,1.8660748,0.65012544,6.2969995,1.9336755,-0.91451764,0,1,2,0.955104456309976,-0.24108070097306888,0.44553297111899776,0.03437302319796409,-0.18194602792670286,-0.07763900804104229,-0.45198567840872633,-0.07406923055396827,-0.17658550739995063,0.0017836381734601195
-0.09146122832428791,-0.026320079305199497,-0.029706657264897886,0.004332852479134902,0.16722130258983167,-0.11020019621638517,-0.020755425565344304,0.07325623786690774,-0.04634607218460843,0.006154113199139237,0.04062417756768348,0.13548236167404046,1.5025383,-0.16030496,1.1386548,-6.129594,0.7236364,4.0044913,-4.212561,0.8477747,-1.4847765,0,0,1,-0.0034949887827549816,-0.26047711071022606,0.566847899374484,0.9041162280503454,-0.18194602792670286,0.9139748531634567,2.268337385957609,1.3847651280671165,3.9432205183345546,0.026746441051578106
-0.030303041727567117,-0.07184216038286542,0.11186894004547847,-0.06652516310598729,0.08548259965453782,-0.20959040410200394,-0.030389743777798565,-0.041427335672072775,-0.07588456915083215,-0.15252769182642933,-0.023665560686674247,0.046080081157973934,-0.14726232,-0.13858573,-2.0115688,0.16813475,-0.91055393,-0.08190307,3.4737937,1.7586603,-2.617309,0,0,0,-1.2816275822397296,-0.2397430175429201,-0.40518796327259937,-0.1213860219495445,-0.659713394965003,0.7156520809225569,-0.45198567840872633,-0.7717727297078881,-0.23512476106051095,-0.6283105697853082
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,-0.05052652439549671,0.05429492983148031,0.01824333985400326,-0.04841865670820256,0.04593778633724059,0.12000994947024841,-0.06371879014695205,-0.25451219861176977,0.13412383414963505,0.16776522,-1.9409953,-0.09287382,2.3742669,0.58749497,-0.47933683,-5.8295436,-0.7661748,0.98484933,0,0,1,-0.2773805445235353,-0.26047711071022606,0.3848755069912546,-0.7569669142416524,-0.18194602792670286,0.616490694802107,-0.09935120710197919,0.6236342685999517,-0.242929994881919,-0.491269741481701
-0.06569557213719293,-0.09658792138192018,-0.03264037465139923,-0.24362216990513302,1.3085693362310569,0.5830739784959883,-0.04565679198622272,0.10749526192355928,-0.02888636047574651,-0.12384974319156708,-0.20110554470231773,0.31194565265830626,2.0404198,0.73228955,1.7633228,-1.010396,-0.9267083,-1.5419748,-4.848661,-0.31237057,-0.085242905,0,0,2,0.2703905669580253,-0.20161903978368007,-0.41683419638512603,0.9683018679684116,1.2513560731881979,1.3106203976452564,2.6713482103081767,-0.6449171638453232,-0.3510155154088086,-0.2244223382118803
-0.16729389045792617,0.6220569599161149,-0.18619269207177366,-0.2338678492463632,1.8316521065559124,1.1609258773422746,-0.06385134916442821,-0.3012760201333438,-0.4507265760775388,0.00046117965794430053,-0.025811597771650326,-0.05588898470364865,-0.9555879,0.9929343,-0.76046354,1.7396308,-0.87269604,-1.7611531,6.648485,-2.0859833,-0.3129115,0,0,0,-0.5512661002643156,-0.24442490954844082,0.8094777558854565,0.1350426329737354,-0.659713394965003,0.3190065364407573,-0.414354542684992,0.9407719154022516,-0.18710560515923974,-0.5974955601397374
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,-0.06361922869519897,-0.12927996168883138,0.07609683488935524,-0.028699633422666626,0.03983414501938364,0.058236517651225485,-0.020239961151431566,-0.021951868458795425,0.09243466415591041,-0.38169473,-0.94655603,2.6600435,1.0086722,-2.026875,3.3233526,-1.839099,0.8363369,0.36231983,0,0,2,-0.962094433875486,-0.2598082689951517,-0.41586367695908216,-0.5552561647028287,-0.659713394965003,-0.17680039416149218,-0.45198567840872633,-1.025483016196943,-0.2373305880100393,-0.5992413031754521
-0.05428344213765019,-0.39354334737332125,-0.10648956518393839,0.14852509862820382,0.0854463296074291,-0.6345350414644767,-0.17101680134194155,-0.17925600452941984,0.8534073264248523,-0.07312066620322612,-0.23846231738995505,-0.022338354551721423,0.25230882,-1.4063997,0.005482737,-1.8521035,0.72447515,5.389784,-4.270087,-1.5413469,-0.43627897,0,0,2,1.4115803825446098,-0.16015085344906813,-0.4154997321743157,-0.5227867482391155,0.29582133911159736,0.12068376419985752,-0.4133470156241156,-0.7083453693946432,-0.36458983509821385,-0.5803555376072654
-0.06023020802912086,-0.07645664771766361,-0.029273459775320476,-0.007648573901724527,0.09972092131023146,0.08433936730053652,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,-1.514308,-0.60695314,0.47803935,0.2665632,-0.49440756,-0.55745435,-5.321674,-0.27476484,-0.41326734,0,0,0,-0.36867572977046204,-0.23740207154015974,-0.4036715266694058,5.1010146506395575,-0.659713394965003,1.0131362392839067,2.469842798132893,-0.8986282955704532,-0.2965485576550699,2.099948549223115
-0.08499086539726686,0.023161743352963844,-0.04255013916165977,-0.07779535105266333,-0.7351892332487208,-0.6653551683085345,-0.07751564455749269,0.012160620481111575,-0.06355306241405598,-0.061374810130496595,-0.10990529924794061,0.09162402872902804,-1.0482033,1.5411617,0.293683,0.8268926,1.1433424,-1.4292006,0.5580937,0.013866331,0.21546346,0,0,2,-0.4143233223939254,-0.19727156863569656,0.44553297111899776,0.6848071167561567,0.29582133911159736,0.7156520809225569,-0.45198567840872633,1.5116206939296815,2.5857885493940254,0.14958988186397487
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,-0.10738156978401671,-1.079073756741216,-0.2351980326016224,-0.09583534303042097,0.5813069291924786,-0.033902337698910386,0.002654933197183308,0.32904892941506403,-0.0891616357204104,1.8153996,-1.9466827,0.74179834,-6.0153303,-5.366191,-4.7022414,9.695365,-2.616664,-0.60997367,0,0,1,-0.09479017402968175,-0.25044448498411026,-0.43557735280059867,-0.7519245231159143,1.2513560731881979,0.7156520809225569,-0.40584093902058627,-0.962055655883698,-0.3523729473777491,-0.6688461940615634
-0.009481341199347756,-0.27270969218514934,-0.31089355169931276,-0.060413797669802954,-0.2083392696999998,-0.11958538451535351,0.017233048165743586,0.06340203090046151,-0.1146783672246615,-0.03887635952828403,-0.04981766730967008,0.36000982503349016,-0.6021255,0.85120225,-0.121843025,-1.9249668,-1.0787253,0.8039496,4.280799,-1.1495277,0.39429724,0,0,0,-1.5555131379805098,-0.2557952187047054,-0.4036715266694058,-0.5584483338599499,-0.659713394965003,-0.07763900804104229,-0.44055024626777894,-0.3277795170430232,-0.2229078733400462,-0.6663135441271741
-0.06230678546781188,-0.006825439345501582,-0.17837516109907153,-0.21292011548301149,-0.7757832761780675,-0.8206034048565013,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.10052526784364735,-0.320297393044783,0.5275815019748373,-0.6191531,-0.16584186,1.0575191,-0.34102985,-0.53538,0.87002,0.07247755,-0.07059108,0.38572708,0,0,1,-0.18608535927660852,-0.24576259297858957,-0.428177142177014,-0.49098688703722243,-0.18194602792670286,0.8148134670430068,0.706670441599157,-0.962055655883698,-0.38766617857020286,-0.13079364259564916
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,-0.015071202965743475,-0.030103560164924378,-0.014751808259853961,0.0012716475823344971,0.004450160028463852,0.19503274671824453,-0.014636028052690543,-0.01610741958841034,0.02018471228347668,-0.6778871,-0.0045897174,-1.0651019,-1.8495682,0.693984,5.3929906,7.25771,-1.7903816,-0.8987022,1,1,3,2.8266557538719748,-0.03741839873291821,-0.4515302658661951,-0.717083157678343,0.29582133911159736,1.0131362392839067,1.0089285598620832,-1.215765942372753,-0.4399273093744132,-0.3272161847656138
-0.05164313598490206,0.015614138923938887,-0.11008515976865266,-0.009720339845020503,-0.13781911716737175,0.006159919123975818,-0.045934535190162405,0.05552013768466611,0.09398587697162825,0.0730492150213792,-0.8606490474741774,1.3804696423386156,-0.7297719,2.2303908,1.2626126,1.0649815,-0.07607669,-1.9387013,-1.3174717,-0.008652012,-0.9360805,0,0,1,-0.5056185076408521,-0.25813616470746575,-0.2823565984139196,-0.6726949527746107,0.7735887061498976,-0.375123166402392,-0.43934121379472724,0.24306841624833153,-0.174888717438775,-0.6758754548455208
-0.06567229260047297,-0.09548991825484199,-0.03201874323040316,-0.045401724303159356,-0.21986064607105332,-0.12240009124494831,-0.010992056109175067,0.006206900091943656,-0.12973613973750409,-0.009671242636929131,0.0746322335405238,-0.410737446127421,-2.9044797,0.012377756,0.4063417,2.0715742,1.1725078,2.61882,-4.658063,-0.4015188,-0.61755323,0,1,1,-0.0034949887827549816,-0.2210154495208373,0.3242180428635115,-0.42963541162404445,0.7735887061498976,0.3190065364407573,0.05177785202948386,3.2875926993530658,1.5677145726886288,1.0412678133333635
-0.090662411722183,-0.04541686623020912,0.004813354324541307,-0.03732521945674626,0.007805080662062041,-0.058191054417657026,0.016222406934997463,0.49438631671749,0.11729769083598891,-0.036334097514674674,0.08340742851091631,0.26557243876399383,0.40838113,0.19029078,-1.6427971,-1.0161583,0.28801972,-0.109177314,4.032917,-1.8189737,-0.3107456,0,0,1,0.13344778908763516,-0.1524591737257127,-0.4036715266694058,0.254816391022255,-0.659713394965003,-0.375123166402392,-0.45198567840872633,0.24306841624833153,-0.16097503975713456,-0.21004640881928996
0.00626809715631663,-0.3352154829905065,-0.26517238537205395,0.07797530893904457,-0.282843271439089,-0.08969022372673639,-0.02834020552848027,-0.10316145435929598,-0.11577860077399225,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,0.32257494,-1.0660065,-1.0096756,-6.0153303,-5.366191,-4.7022414,8.647119,-3.1830559,0.17280702,0,0,2,-0.4143233223939254,-0.2547919561320938,1.6586822536738601,-0.26114092561730956,1.2513560731881979,1.2114590115248065,-0.04897485405815818,-0.7083453693946432,-0.23173118113815963,-0.3559548182247664
-0.0918426818397913,-0.3650585680035912,-0.3575179229535934,-0.035498950225068604,-0.30235782439885023,0.17468981975612824,-0.06726252767894199,-0.005773038643757156,0.09011337733829111,0.009148301429866683,-0.1065922588961163,0.21955954501916133,-0.6416291,0.42019448,-1.2268846,-0.33364668,2.8675103,2.2274482,-4.648388,0.26203537,-0.20669948,0,0,1,-0.5056185076408521,5.090256609884865,0.5061904352467409,-0.7174319943467111,-0.659713394965003,-1.0692528692455414,0.505165029423873,2.5264618398859016,1.6449185159221213,3.7058668255053253
-0.07198485752172383,-0.01603499919605208,-0.06006290730188071,-0.015071202965743475,-0.030103560164924378,-0.014751808259853961,-0.03285710802887779,0.05382617598437032,-0.007330305949884781,0.06210170269082908,-0.11786192262024016,-0.028896427766840142,0.4328407,-0.6848712,-0.20116298,0.9025137,0.0046692756,0.3330454,-2.4157856,0.94203395,-0.7624354,0,0,0,-0.6882088781347057,-0.2557952187047054,-0.4471022709848699,-0.7583260422611636,-0.18194602792670286,-0.07763900804104229,-0.4313817500138035,-1.215765942372753,-0.3912294374886717,-0.6843264381775036
-0.08165352243641019,0.10928130642285358,-0.08402752704689635,-0.015071202965743475,-0.030103560164924378,-0.014751808259853961,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,0.90045124,-1.4724462,-0.30939415,-1.7340672,2.1621335,-2.9498186,7.085454,5.7544875,0.34627965,0,0,1,1.320285197297683,-0.2006157772110685,-0.4481334478750415,-0.6915093079497194,-0.659713394965003,0.4181679225612072,-0.45198567840872633,-0.45463508290558813,-0.4256742737005377,-0.5690809471682744
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,0.004332852479134902,0.16722130258983167,-0.11020019621638517,0.06153130101745128,-0.13377531820021696,0.19951435874866874,-0.03782553365639479,-0.28855093382461644,-0.7344568986568694,1.4504659,0.43110496,-1.2456125,-0.3642139,2.8617156,2.2298083,8.827361,2.7969255,-0.59035593,0,0,1,-0.9164468412520226,-0.23773649239769695,0.566847899374484,-0.7581273002568689,1.729123440226498,0.8148134670430068,-0.45198567840872633,0.6236342685999517,2.0160064804312383,-0.6018863683810806
-0.0533906212594687,-0.1173712539228238,-0.12657490310319502,-0.016922287470117203,0.11418021103512259,-0.017583511916886604,-0.05615558883233979,-0.08996993208344972,0.02786297503269334,-0.002781378693915435,-0.06411853583182649,0.05375197935278311,-0.5321196,0.9889131,-1.9205644,-0.33046,2.8696835,2.2205443,-3.317663,-0.25925845,-0.1695214,0,0,1,0.45298093745187884,-0.2450937512635152,0.3848755069912546,-0.5108796573861649,0.7735887061498976,-0.27596178028194207,-0.45198567840872633,0.17964105593508667,-0.2093335536506409,-0.42130776679282994
-0.17788392275680345,0.438121232394109,-0.3551700071790066,-0.03620286608211629,0.031423019278514736,0.0828547816584511,-0.010348676254055727,0.2954612625906917,0.1901842073990817,-0.01678320832113808,-0.10367830437524511,-0.06193549722634656,-0.80626106,0.24037682,-1.5175272,-0.6169833,0.96655273,0.59017986,-8.410344,-3.3717413,-0.4133002,0,0,1,-0.04914258140621836,-0.03909050302060418,0.3242180428635115,0.6020278697529492,-0.659713394965003,1.0131362392839067,2.620971857264356,0.49677870273738667,0.04060360763053397,1.5471894352139066
-0.04049294554076508,-0.10657991455814614,-0.06159483267183786,0.007223660028039225,0.027703600658593796,-0.14784300729791922,0.12452885445779299,-0.024880029000091713,-0.15502165055605796,0.005327622546571688,-0.10575607705228822,0.27010650130634445,0.6281904,-0.66640776,1.3855299,0.06280873,0.00893982,0.6374222,-4.444702,0.16473833,-0.9864613,0,0,2,-0.9164468412520226,-0.2598082689951517,0.5061904352467409,-0.4623183236737426,-0.659713394965003,0.3190065364407573,-0.45198567840872633,-0.8986282955704532,-0.1618234347377224,-0.5291999765304122
-0.18232980574048505,0.7437918701218347,-0.20855613612447527,0.05367273575544096,-0.1910783856656935,-0.2167135968923779,0.013714647724942132,0.1276591297645208,0.08253231120307772,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,-0.9391024,0.842749,0.20764637,0.46552676,0.89081407,1.5879807,13.589598,-3.4070175,-0.33065403,0,0,1,-0.36867572977046204,-0.1798816840437625,0.3242180428635115,-0.6465487401107228,-0.18194602792670286,0.02152237807940761,-0.4165207258658763,0.05278633530859681,-0.295700162674482,-0.595968034983487
-0.07974462277365932,-0.33642594784797974,-0.14537566944876526,0.015977334340250185,-0.15265391231690523,-0.18047904032480314,-0.06608090370173346,0.49898344773358694,-0.14437913081348894,0.06165847861437739,-0.027720118907994917,-0.16311686191922575,0.26527923,0.23307589,2.403644,0.40706086,0.49094486,-0.28428504,-2.9557877,1.1653537,0.2952373,0,0,1,-0.2317329519000719,-0.25077890584164747,-0.4289050317465469,-0.24203908761800724,-0.18194602792670286,-0.7717687108841916,-0.4209034685806887,-1.088910376510188,-0.4146451389528959,-0.48323535591960476
